Date,Symbol,Close/Last,Volume,Open,High,Low
4/12/16,AMD,2.81,16117070,2.79,2.85,2.76
4/11/16,AMD,2.76,9031849,2.76,2.82,2.74
4/8/16,AMD,2.74,8483296,2.7,2.76,2.68
4/7/16,AMD,2.64,13403710,2.76,2.83,2.61
4/6/16,AMD,2.8,12532990,2.75,2.8,2.72
4/5/16,AMD,2.76,9638433,2.76,2.84,2.72
4/4/16,AMD,2.83,5591035,2.83,2.87,2.8
4/1/16,AMD,2.83,8257526,2.79,2.88,2.76
3/31/16,AMD,2.85,9068395,2.84,2.88,2.8
3/30/16,AMD,2.86,14945710,2.88,2.98,2.85
3/29/16,AMD,2.86,13611540,2.74,2.88,2.7
3/28/16,AMD,2.78,7683731,2.81,2.84,2.73
3/24/16,AMD,2.79,10035960,2.69,2.81,2.62
3/23/16,AMD,2.68,10161830,2.8,2.83,2.68
3/22/16,AMD,2.79,10315300,2.73,2.85,2.71
3/21/16,AMD,2.8,13448710,2.9,2.9,2.75
3/18/16,AMD,2.93,26303210,2.8,2.93,2.77
3/17/16,AMD,2.8,28999640,2.77,2.81,2.7
3/16/16,AMD,2.63,12850070,2.5,2.64,2.49
3/15/16,AMD,2.49,21564540,2.67,2.69,2.45
3/14/16,AMD,2.72,33838770,2.53,2.75,2.5
3/11/16,AMD,2.52,21362570,2.29,2.54,2.29
3/10/16,AMD,2.26,9622544,2.29,2.31,2.15
3/9/16,AMD,2.26,13076610,2.32,2.35,2.2
3/8/16,AMD,2.3,10018100,2.44,2.46,2.3
3/7/16,AMD,2.47,8794854,2.36,2.47,2.36
3/4/16,AMD,2.37,15431290,2.42,2.5,2.34
3/3/16,AMD,2.46,22082140,2.32,2.55,2.3
3/2/16,AMD,2.32,10843670,2.2,2.33,2.18
3/1/16,AMD,2.18,9009785,2.16,2.2,2.12
2/29/16,AMD,2.14,11400320,2.06,2.15,2.05
2/26/16,AMD,2.07,7911456,2.04,2.1,2.03
2/25/16,AMD,2.03,5614299,2.02,2.04,1.98
2/24/16,AMD,2.02,6906231,1.98,2.04,1.93
2/23/16,AMD,1.97,6709579,2.04,2.06,1.97
2/22/16,AMD,2.01,9893691,1.94,2.04,1.93
2/19/16,AMD,1.91,7784114,1.93,1.93,1.83
2/18/16,AMD,1.91,10804010,1.93,1.98,1.9
2/17/16,AMD,1.9,13765170,1.85,1.94,1.85
2/16/16,AMD,1.83,11851210,1.86,1.9,1.82
2/12/16,AMD,1.83,9936910,1.89,1.91,1.82
2/11/16,AMD,1.86,7858282,1.82,1.94,1.81
2/10/16,AMD,1.84,9466004,1.92,1.98,1.83
2/9/16,AMD,1.9,14991010,1.89,2,1.85
2/8/16,AMD,1.93,11581740,1.97,1.98,1.87
2/5/16,AMD,1.98,7912421,2.06,2.08,1.98
2/4/16,AMD,2.09,8284518,2.06,2.17,2.03
2/3/16,AMD,2.07,9978131,2.04,2.08,1.95
2/2/16,AMD,1.99,11214710,2.11,2.14,1.96
2/1/16,AMD,2.14,8816117,2.17,2.19,2.11
1/29/16,AMD,2.2,11998040,2.09,2.2,2.07
1/28/16,AMD,2.08,7112022,2.16,2.17,2.07
1/27/16,AMD,2.13,10829200,2.08,2.18,2.07
1/26/16,AMD,2.07,11095350,2.14,2.15,2.03
1/25/16,AMD,2.12,13062930,2.01,2.15,2.01
1/22/16,AMD,2.02,16245520,2.11,2.17,1.98
1/21/16,AMD,2.09,26382930,1.82,2.18,1.81
1/20/16,AMD,1.8,29229490,1.81,1.95,1.75
1/19/16,AMD,1.95,18935550,2.08,2.11,1.9
1/15/16,AMD,2.03,21190630,2.1,2.13,1.99
1/14/16,AMD,2.21,15568560,2.29,2.35,2.21
1/13/16,AMD,2.25,12749290,2.4,2.45,2.21
1/12/16,AMD,2.39,17979540,2.4,2.46,2.28
1/11/16,AMD,2.34,19629310,2.16,2.36,2.12
1/8/16,AMD,2.14,31821770,2.36,2.43,2.1
1/7/16,AMD,2.28,22177700,2.43,2.48,2.26
1/6/16,AMD,2.51,23750860,2.66,2.71,2.47
1/5/16,AMD,2.75,12972230,2.77,2.8,2.64
1/4/16,AMD,2.77,32356640,2.77,2.82,2.63
12/31/15,AMD,2.87,11068230,2.97,3.01,2.87
12/30/15,AMD,2.98,10046410,2.99,3.04,2.93
12/29/15,AMD,3,15292210,3.04,3.06,2.97
12/28/15,AMD,3,16048590,2.91,3.02,2.86
12/24/15,AMD,2.92,11900890,2.88,3,2.86
12/23/15,AMD,2.83,30365170,2.76,2.94,2.75
12/22/15,AMD,2.77,24888570,2.55,2.78,2.54
12/21/15,AMD,2.53,6871914,2.47,2.53,2.43
12/18/15,AMD,2.45,17704860,2.51,2.55,2.42
12/17/15,AMD,2.56,11374070,2.52,2.6,2.52
12/16/15,AMD,2.54,19507030,2.39,2.55,2.37
12/15/15,AMD,2.36,7319550,2.35,2.43,2.32
12/14/15,AMD,2.34,7686052,2.36,2.39,2.3
12/11/15,AMD,2.36,11883770,2.41,2.47,2.36
12/10/15,AMD,2.45,13067020,2.36,2.5,2.33
12/9/15,AMD,2.35,8694560,2.37,2.4,2.32
12/8/15,AMD,2.39,9055612,2.34,2.4,2.25
12/7/15,AMD,2.36,8473616,2.26,2.36,2.21
12/4/15,AMD,2.28,4573578,2.23,2.29,2.21
12/3/15,AMD,2.23,7054734,2.25,2.31,2.2
12/2/15,AMD,2.27,7501680,2.31,2.34,2.23
12/1/15,AMD,2.34,5646342,2.36,2.37,2.31
11/30/15,AMD,2.36,9915362,2.34,2.37,2.25
11/27/15,AMD,2.33,2606577,2.37,2.38,2.32
11/25/15,AMD,2.38,6915033,2.36,2.4,2.31
11/24/15,AMD,2.34,15858610,2.2,2.4,2.17
11/23/15,AMD,2.22,4862634,2.22,2.24,2.18
11/20/15,AMD,2.22,10488010,2.14,2.25,2.13
11/19/15,AMD,2.14,4704259,2.1,2.16,2.09
11/18/15,AMD,2.12,8802107,1.99,2.15,1.98
11/17/15,AMD,1.98,5824909,2.01,2.04,1.97
11/16/15,AMD,1.99,4027291,1.99,2.02,1.95
11/13/15,AMD,1.99,5919891,1.99,2.04,1.94
11/12/15,AMD,2,3576405,2.05,2.07,2
11/11/15,AMD,2.07,3530645,2.02,2.09,2.02
11/10/15,AMD,2.02,6160923,2.09,2.1,2.02
11/9/15,AMD,2.11,6231234,2.15,2.18,2.1
11/6/15,AMD,2.15,8996145,2.19,2.21,2.13
11/5/15,AMD,2.2,4302179,2.21,2.24,2.17
11/4/15,AMD,2.2,8205318,2.27,2.3,2.18
11/3/15,AMD,2.28,8704415,2.16,2.29,2.16
11/2/15,AMD,2.19,5851132,2.13,2.19,2.11
10/30/15,AMD,2.12,4897116,2.14,2.15,2.12
10/29/15,AMD,2.13,4496887,2.15,2.18,2.11
10/28/15,AMD,2.18,6950462,2.14,2.2,2.12
10/27/15,AMD,2.15,5740686,2.12,2.16,2.1
10/26/15,AMD,2.15,6313499,2.21,2.21,2.12
10/23/15,AMD,2.21,9554983,2.1,2.21,2.1
10/22/15,AMD,2.14,8207419,2.1,2.16,2.09
10/21/15,AMD,2.1,14961000,2.02,2.12,2.01
10/20/15,AMD,2.02,5574769,2,2.03,1.97
10/19/15,AMD,2.01,10670660,1.91,2.01,1.91
10/16/15,AMD,1.94,21271000,2,2,1.89
10/15/15,AMD,1.97,27268150,1.97,2.06,1.95
10/14/15,AMD,1.95,10182280,1.92,1.96,1.92
10/13/15,AMD,1.92,6687943,1.87,1.94,1.86
10/12/15,AMD,1.87,7687701,1.96,1.96,1.85
10/9/15,AMD,1.96,8625861,1.92,1.96,1.89
10/8/15,AMD,1.93,9197867,1.87,1.95,1.85
10/7/15,AMD,1.86,7858632,1.82,1.87,1.82
10/6/15,AMD,1.83,8663497,1.8,1.86,1.8
10/5/15,AMD,1.8,7595260,1.82,1.87,1.77
10/2/15,AMD,1.83,7138787,1.76,1.83,1.72
10/1/15,AMD,1.74,5514019,1.77,1.77,1.72
9/30/15,AMD,1.72,5737704,1.7,1.72,1.68
9/29/15,AMD,1.67,7004223,1.67,1.69,1.65
9/28/15,AMD,1.66,5485651,1.69,1.7,1.66
9/25/15,AMD,1.71,5599242,1.75,1.75,1.68
9/24/15,AMD,1.72,11244590,1.68,1.73,1.66
9/23/15,AMD,1.7,9641689,1.76,1.78,1.69
9/22/15,AMD,1.73,9967075,1.8,1.84,1.72
9/21/15,AMD,1.81,5374258,1.87,1.9,1.81
9/18/15,AMD,1.87,11798440,1.87,1.92,1.85
9/17/15,AMD,1.89,5824857,1.9,1.94,1.87
9/16/15,AMD,1.89,4926411,1.87,1.9,1.85
9/15/15,AMD,1.86,6520445,1.84,1.87,1.81
9/14/15,AMD,1.82,16452210,2,2,1.81
9/11/15,AMD,2.01,30736690,1.88,2.14,1.81
9/10/15,AMD,1.84,4290325,1.84,1.88,1.83
9/9/15,AMD,1.85,12606140,1.9,1.97,1.83
9/8/15,AMD,1.88,6009499,1.85,1.88,1.83
9/4/15,AMD,1.82,6723794,1.76,1.84,1.76
9/3/15,AMD,1.79,7154181,1.76,1.85,1.76
9/2/15,AMD,1.77,6302617,1.75,1.77,1.72
9/1/15,AMD,1.71,8446010,1.77,1.82,1.71
8/31/15,AMD,1.81,6513566,1.82,1.87,1.79
8/28/15,AMD,1.85,10921540,1.75,1.87,1.75
8/27/15,AMD,1.78,11834720,1.74,1.84,1.74
8/26/15,AMD,1.72,10708420,1.69,1.73,1.66
8/25/15,AMD,1.66,12073250,1.82,1.82,1.66
8/24/15,AMD,1.75,17217370,1.69,1.83,1.65
8/21/15,AMD,1.78,12518960,1.68,1.8,1.68
8/20/15,AMD,1.7,13745160,1.79,1.8,1.7
8/19/15,AMD,1.8,7441178,1.8,1.81,1.76
8/18/15,AMD,1.8,9751510,1.79,1.82,1.75
8/17/15,AMD,1.8,9048949,1.82,1.88,1.8
8/14/15,AMD,1.84,6182510,1.8,1.85,1.79
8/13/15,AMD,1.79,7838435,1.9,1.91,1.79
8/12/15,AMD,1.9,8524768,1.88,1.93,1.84
8/11/15,AMD,1.9,7470926,1.91,1.93,1.88
8/10/15,AMD,1.93,29750000,1.92,1.98,1.82
8/7/15,AMD,2.09,7666911,2.1,2.14,2.06
8/6/15,AMD,2.11,9475520,2.15,2.17,2.1
8/5/15,AMD,2.16,13235970,2.11,2.21,2.1
8/4/15,AMD,2.13,14281870,2.18,2.18,2.05
8/3/15,AMD,2.2,25929210,1.93,2.2,1.9
7/31/15,AMD,1.93,7732694,1.94,1.99,1.92
7/30/15,AMD,1.93,15837440,1.94,1.99,1.88
7/29/15,AMD,1.96,25426480,1.77,1.99,1.76
7/28/15,AMD,1.77,14587100,1.62,1.77,1.62
7/27/15,AMD,1.62,11907530,1.67,1.7,1.61
7/24/15,AMD,1.67,16042430,1.76,1.77,1.65
7/23/15,AMD,1.76,10612790,1.8,1.81,1.75
7/22/15,AMD,1.79,15993970,1.8,1.81,1.76
7/21/15,AMD,1.8,14982920,1.82,1.83,1.78
7/20/15,AMD,1.8,12126610,1.82,1.84,1.77
7/17/15,AMD,1.79,28115700,1.87,1.9,1.74
7/16/15,AMD,1.87,20489440,1.97,2,1.87
7/15/15,AMD,1.96,13509620,2.07,2.09,1.95
7/14/15,AMD,2.05,15809520,2.03,2.06,1.97
7/13/15,AMD,1.96,9049715,1.97,1.99,1.95
7/10/15,AMD,1.96,17493980,2,2.03,1.95
7/9/15,AMD,1.98,23364680,2.04,2.06,1.93
7/8/15,AMD,2.01,15111470,2.07,2.07,2.01
7/7/15,AMD,2.09,46356660,2.04,2.14,2.02
7/6/15,AMD,2.47,19882970,2.46,2.54,2.44
7/2/15,AMD,2.53,31176340,2.43,2.63,2.39
7/1/15,AMD,2.42,19358450,2.47,2.48,2.36
6/30/15,AMD,2.4,19368380,2.43,2.43,2.35
6/29/15,AMD,2.34,22845720,2.41,2.42,2.31
6/26/15,AMD,2.47,97045670,2.54,2.55,2.37
6/25/15,AMD,2.58,18345790,2.62,2.66,2.57
6/24/15,AMD,2.62,17512840,2.6,2.66,2.57
6/23/15,AMD,2.61,17900880,2.62,2.64,2.55
6/22/15,AMD,2.62,19399200,2.61,2.67,2.58
6/19/15,AMD,2.58,25471000,2.53,2.59,2.46
6/18/15,AMD,2.52,25393210,2.5,2.59,2.48
6/17/15,AMD,2.47,27478700,2.37,2.54,2.35
6/16/15,AMD,2.35,9781194,2.32,2.37,2.32
6/15/15,AMD,2.32,8621427,2.32,2.35,2.29
6/12/15,AMD,2.31,4553446,2.31,2.33,2.3
6/11/15,AMD,2.32,7670984,2.34,2.35,2.31
6/10/15,AMD,2.32,8158497,2.31,2.35,2.3
6/9/15,AMD,2.29,12279660,2.35,2.36,2.28
6/8/15,AMD,2.31,6208936,2.31,2.33,2.29
6/5/15,AMD,2.33,7349656,2.31,2.34,2.29
6/4/15,AMD,2.33,11491820,2.28,2.33,2.26
6/3/15,AMD,2.28,8046887,2.3,2.32,2.28
6/2/15,AMD,2.3,7103022,2.26,2.3,2.25
6/1/15,AMD,2.25,6779356,2.29,2.3,2.25
5/29/15,AMD,2.28,7727023,2.27,2.32,2.25
5/28/15,AMD,2.27,12123430,2.28,2.33,2.27
5/27/15,AMD,2.28,17413660,2.24,2.28,2.2
5/26/15,AMD,2.22,10003490,2.27,2.28,2.22
5/22/15,AMD,2.28,12815880,2.3,2.31,2.27
5/21/15,AMD,2.28,7119698,2.31,2.35,2.28
5/20/15,AMD,2.32,6800595,2.3,2.33,2.28
5/19/15,AMD,2.28,9583275,2.36,2.37,2.28
5/18/15,AMD,2.35,4681622,2.35,2.36,2.33
5/15/15,AMD,2.32,8036913,2.33,2.38,2.32
5/14/15,AMD,2.33,8858710,2.38,2.39,2.33
5/13/15,AMD,2.37,7249043,2.36,2.38,2.35
5/12/15,AMD,2.35,10016600,2.32,2.35,2.3
5/11/15,AMD,2.32,10043790,2.31,2.35,2.31
5/8/15,AMD,2.31,9758803,2.33,2.36,2.3
5/7/15,AMD,2.32,15012520,2.32,2.32,2.26
5/6/15,AMD,2.29,18491600,2.29,2.31,2.24
5/5/15,AMD,2.28,12367660,2.34,2.34,2.25
5/4/15,AMD,2.31,9664705,2.31,2.36,2.3
5/1/15,AMD,2.31,11654300,2.26,2.31,2.25
4/30/15,AMD,2.26,11462370,2.28,2.31,2.26
4/29/15,AMD,2.28,11867040,2.3,2.33,2.27
4/28/15,AMD,2.31,11428850,2.36,2.37,2.31
4/27/15,AMD,2.34,13476680,2.3,2.36,2.29
4/24/15,AMD,2.3,14990940,2.36,2.38,2.3
4/23/15,AMD,2.33,15125260,2.28,2.36,2.26
4/22/15,AMD,2.28,27614960,2.35,2.36,2.25
4/21/15,AMD,2.35,31241710,2.53,2.53,2.35
4/20/15,AMD,2.49,29147160,2.56,2.57,2.45
4/17/15,AMD,2.58,53122450,2.54,2.58,2.45
4/16/15,AMD,2.87,28179120,2.72,2.94,2.7
4/15/15,AMD,2.7,15252720,2.7,2.74,2.65
4/14/15,AMD,2.67,13346730,2.77,2.79,2.65
4/13/15,AMD,2.78,8387343,2.76,2.8,2.73
4/10/15,AMD,2.76,6174922,2.74,2.78,2.73
4/9/15,AMD,2.72,7114736,2.69,2.75,2.69
4/8/15,AMD,2.71,4348785,2.68,2.74,2.68
4/7/15,AMD,2.7,5729175,2.7,2.74,2.69
4/6/15,AMD,2.7,8047911,2.68,2.73,2.68
4/2/15,AMD,2.69,7045863,2.66,2.7,2.65
4/1/15,AMD,2.69,11235510,2.66,2.75,2.65
3/31/15,AMD,2.68,7024181,2.66,2.7,2.65
3/30/15,AMD,2.7,8557807,2.73,2.76,2.66
3/27/15,AMD,2.72,16818630,2.7,2.8,2.63
3/26/15,AMD,2.65,28196150,2.59,2.7,2.53
3/25/15,AMD,2.63,26953530,2.78,2.79,2.56
3/24/15,AMD,2.79,8696232,2.85,2.85,2.76
3/23/15,AMD,2.84,7420847,2.81,2.85,2.8
3/20/15,AMD,2.8,10758700,2.76,2.8,2.74
3/19/15,AMD,2.74,8781601,2.76,2.78,2.73
3/18/15,AMD,2.75,11382790,2.77,2.82,2.72
3/17/15,AMD,2.77,7741149,2.75,2.8,2.74
3/16/15,AMD,2.76,6130375,2.75,2.81,2.75
3/13/15,AMD,2.75,8098865,2.74,2.78,2.71
3/12/15,AMD,2.76,13825140,2.76,2.79,2.72
3/11/15,AMD,2.84,11750480,2.92,2.95,2.8
3/10/15,AMD,2.92,10276840,2.97,2.98,2.92
3/9/15,AMD,2.93,12262970,2.92,2.98,2.9
3/6/15,AMD,2.92,16785240,2.96,2.99,2.83
3/5/15,AMD,2.98,11471770,3.1,3.1,2.98
3/4/15,AMD,3.05,12113840,3.14,3.14,3.01
3/3/15,AMD,3.14,8644947,3.2,3.23,3.13
3/2/15,AMD,3.21,15629320,3.13,3.23,3.11
2/27/15,AMD,3.11,7149149,3.07,3.12,3.07
2/26/15,AMD,3.08,8680872,3.1,3.13,3.06
2/25/15,AMD,3.1,6151341,3.08,3.14,3.06
2/24/15,AMD,3.11,10901380,3.06,3.12,3.02
2/23/15,AMD,3.06,6318836,3.05,3.1,3.03
2/20/15,AMD,3.06,10667420,3.03,3.13,3.02
2/19/15,AMD,3.06,6565546,3.06,3.08,3.01
2/18/15,AMD,3.08,7282617,3.11,3.14,3.06
2/17/15,AMD,3.11,8674560,3.16,3.17,3.08
2/13/15,AMD,3.15,9585105,3.13,3.18,3.11
2/12/15,AMD,3.12,12972490,3.08,3.15,3.05
2/11/15,AMD,3.07,11739790,3.03,3.1,3
2/10/15,AMD,3.04,13955380,3.07,3.1,3.01
2/9/15,AMD,3.04,24111050,3.03,3.07,2.93
2/6/15,AMD,3.03,38132570,3.2,3.21,3
2/5/15,AMD,3.31,73180050,2.88,3.37,2.87
2/4/15,AMD,2.85,34828280,2.78,2.92,2.76
2/3/15,AMD,2.76,22588940,2.7,2.8,2.68
2/2/15,AMD,2.67,25623000,2.69,2.75,2.65
1/30/15,AMD,2.57,12908080,2.56,2.6,2.51
1/29/15,AMD,2.61,17790200,2.63,2.69,2.51
1/28/15,AMD,2.63,24777570,2.71,2.75,2.6
1/27/15,AMD,2.7,51802420,2.58,2.84,2.56
1/26/15,AMD,2.61,36557460,2.44,2.64,2.44
1/23/15,AMD,2.45,11104020,2.48,2.5,2.43
1/22/15,AMD,2.47,36166280,2.42,2.5,2.37
1/21/15,AMD,2.45,46522910,2.18,2.45,2.14
1/20/15,AMD,2.24,56671860,2.39,2.43,2.19
1/16/15,AMD,2.39,30172610,2.52,2.53,2.39
1/15/15,AMD,2.52,17718760,2.62,2.65,2.49
1/14/15,AMD,2.63,9986012,2.6,2.66,2.58
1/13/15,AMD,2.66,17886250,2.64,2.68,2.6
1/12/15,AMD,2.63,9970828,2.62,2.64,2.55
1/9/15,AMD,2.63,8907568,2.63,2.64,2.58
1/8/15,AMD,2.61,11128830,2.59,2.65,2.56
1/7/15,AMD,2.58,12373330,2.63,2.65,2.54
1/6/15,AMD,2.63,13916650,2.65,2.66,2.55
1/5/15,AMD,2.66,8836156,2.67,2.7,2.64
1/2/15,AMD,2.69,8308172,2.7,2.73,2.64
12/31/14,AMD,2.67,11176420,2.64,2.7,2.64
12/30/14,AMD,2.63,7779228,2.64,2.7,2.63
12/29/14,AMD,2.66,8526993,2.64,2.66,2.63
12/26/14,AMD,2.65,4025955,2.65,2.69,2.65
12/24/14,AMD,2.65,4624005,2.63,2.7,2.63
12/23/14,AMD,2.67,8276449,2.69,2.72,2.66
12/22/14,AMD,2.66,15029630,2.55,2.68,2.52
12/19/14,AMD,2.57,14681910,2.53,2.57,2.51
12/18/14,AMD,2.55,12396250,2.58,2.59,2.54
12/17/14,AMD,2.55,12521260,2.5,2.57,2.46
12/16/14,AMD,2.5,17049330,2.44,2.53,2.42
12/15/14,AMD,2.47,19624310,2.52,2.6,2.46
12/12/14,AMD,2.52,21209540,2.46,2.55,2.35
12/11/14,AMD,2.49,10149260,2.51,2.54,2.46
12/10/14,AMD,2.48,17683630,2.58,2.58,2.46
12/9/14,AMD,2.59,22918520,2.55,2.59,2.49
12/8/14,AMD,2.58,25392300,2.65,2.68,2.52
12/5/14,AMD,2.66,9445695,2.69,2.7,2.66
12/4/14,AMD,2.69,15538960,2.75,2.75,2.66
12/3/14,AMD,2.74,18256490,2.71,2.82,2.69
12/2/14,AMD,2.68,12437740,2.69,2.71,2.61
12/1/14,AMD,2.67,16013070,2.77,2.79,2.64
11/28/14,AMD,2.79,5665011,2.85,2.85,2.77
11/26/14,AMD,2.84,10553450,2.81,2.84,2.8
11/25/14,AMD,2.83,11071560,2.84,2.86,2.76
11/24/14,AMD,2.83,12292640,2.8,2.85,2.8
11/21/14,AMD,2.77,11310550,2.72,2.77,2.71
11/20/14,AMD,2.69,15043310,2.6,2.72,2.59
11/19/14,AMD,2.63,10318360,2.68,2.68,2.61
11/18/14,AMD,2.65,14956310,2.69,2.73,2.63
11/17/14,AMD,2.67,12591610,2.62,2.69,2.61
11/14/14,AMD,2.61,12345720,2.68,2.7,2.61
11/13/14,AMD,2.66,10908430,2.71,2.74,2.65
11/12/14,AMD,2.71,15858140,2.73,2.75,2.65
11/11/14,AMD,2.73,8113460,2.78,2.79,2.72
11/10/14,AMD,2.76,12591390,2.78,2.81,2.75
11/7/14,AMD,2.78,7292980,2.77,2.8,2.76
11/6/14,AMD,2.76,8929950,2.78,2.8,2.75
11/5/14,AMD,2.8,9633141,2.85,2.87,2.77
11/4/14,AMD,2.83,12524310,2.9,2.91,2.75
11/3/14,AMD,2.87,11733620,2.81,2.9,2.81
10/31/14,AMD,2.8,14693080,2.79,2.83,2.75
10/30/14,AMD,2.75,13287070,2.79,2.79,2.7
10/29/14,AMD,2.77,15600870,2.75,2.81,2.73
10/28/14,AMD,2.72,22875480,2.69,2.77,2.67
10/27/14,AMD,2.66,13296570,2.68,2.71,2.65
10/24/14,AMD,2.68,11945350,2.69,2.73,2.67
10/23/14,AMD,2.69,23730660,2.68,2.71,2.65
10/22/14,AMD,2.64,23005310,2.79,2.8,2.64
10/21/14,AMD,2.77,24021120,2.7,2.78,2.68
10/20/14,AMD,2.67,28699850,2.79,2.8,2.6
10/17/14,AMD,2.72,75804630,2.67,2.86,2.66
10/16/14,AMD,2.64,38604690,2.56,2.72,2.54
10/15/14,AMD,2.61,36155290,2.62,2.71,2.54
10/14/14,AMD,2.62,39925880,2.61,2.75,2.6
10/13/14,AMD,2.74,38102460,2.78,2.85,2.73
10/10/14,AMD,2.72,40991890,2.95,2.95,2.71
10/9/14,AMD,2.95,69483640,3.03,3.2,2.94
10/8/14,AMD,3.28,27327850,3.3,3.31,3.18
10/7/14,AMD,3.28,17538010,3.35,3.38,3.28
10/6/14,AMD,3.36,17862280,3.42,3.44,3.3
10/3/14,AMD,3.4,16754590,3.43,3.46,3.37
10/2/14,AMD,3.39,27631990,3.37,3.44,3.28
10/1/14,AMD,3.35,33645920,3.39,3.42,3.3
9/30/14,AMD,3.41,55675210,3.56,3.58,3.4
9/29/14,AMD,3.55,26832500,3.56,3.66,3.54
9/26/14,AMD,3.6,12829230,3.63,3.67,3.6
9/25/14,AMD,3.63,17506030,3.7,3.72,3.6
9/24/14,AMD,3.7,11694850,3.71,3.75,3.69
9/23/14,AMD,3.69,16277180,3.76,3.79,3.69
9/22/14,AMD,3.76,14201380,3.81,3.83,3.75
9/19/14,AMD,3.81,22716630,3.93,3.94,3.81
9/18/14,AMD,3.88,16059280,3.88,3.94,3.7
9/17/14,AMD,3.82,24880130,3.82,3.88,3.8
9/16/14,AMD,3.81,40019180,3.89,3.9,3.8
9/15/14,AMD,3.91,18257030,3.98,4.02,3.9
9/12/14,AMD,3.96,14120910,4.06,4.11,3.96
9/11/14,AMD,4.08,8086371,4.03,4.08,4.02
9/10/14,AMD,4.08,13276840,4.08,4.11,4.01
9/9/14,AMD,4.08,8950417,4.15,4.16,4.08
9/8/14,AMD,4.13,8396168,4.13,4.18,4.1
9/5/14,AMD,4.15,6630243,4.17,4.19,4.15
9/4/14,AMD,4.15,12790300,4.19,4.25,4.15
9/3/14,AMD,4.19,9596869,4.17,4.23,4.17
9/2/14,AMD,4.16,12588260,4.16,4.25,4.15
8/29/14,AMD,4.17,7329811,4.15,4.19,4.14
8/28/14,AMD,4.14,10331440,4.14,4.19,4.07
8/27/14,AMD,4.16,7304374,4.2,4.21,4.15
8/26/14,AMD,4.19,9169418,4.17,4.22,4.13
8/25/14,AMD,4.18,8998241,4.27,4.27,4.18
8/22/14,AMD,4.25,8364666,4.22,4.28,4.21
8/21/14,AMD,4.24,11937900,4.29,4.29,4.21
8/20/14,AMD,4.28,11986560,4.25,4.32,4.22
8/19/14,AMD,4.27,23201470,4.2,4.3,4.2
8/18/14,AMD,4.21,45381080,4.14,4.22,4.14
8/15/14,AMD,4.13,33349190,4.12,4.14,4.07
8/14/14,AMD,4.08,26147060,4.1,4.17,4.08
8/13/14,AMD,4.11,30396790,4.08,4.15,4.03
8/12/14,AMD,4.08,27350150,4.12,4.14,4.08
8/11/14,AMD,4.14,29560460,4.03,4.19,3.99
8/8/14,AMD,4.12,27166950,4.1,4.15,4.05
8/7/14,AMD,4.1,32710980,4.14,4.2,4.07
8/6/14,AMD,4.12,16271150,4.06,4.14,4.03
8/5/14,AMD,4.08,40329770,3.99,4.11,3.97
8/4/14,AMD,4,21361900,3.97,4.02,3.93
8/1/14,AMD,3.97,33526870,3.91,4.02,3.87
7/31/14,AMD,3.91,111968600,3.8,3.99,3.78
7/30/14,AMD,3.82,42863020,3.82,3.88,3.77
7/29/14,AMD,3.79,35962510,3.74,3.84,3.73
7/28/14,AMD,3.73,31418900,3.77,3.78,3.68
7/25/14,AMD,3.76,31603430,3.73,3.79,3.69
7/24/14,AMD,3.73,27808530,3.75,3.8,3.71
7/23/14,AMD,3.76,31619010,3.82,3.83,3.75
7/22/14,AMD,3.8,33652040,3.82,3.86,3.78
7/21/14,AMD,3.78,34111500,3.86,3.87,3.75
7/18/14,AMD,3.83,137034500,3.73,3.84,3.67
7/17/14,AMD,4.57,48897820,4.66,4.68,4.5
7/16/14,AMD,4.66,61560630,4.6,4.77,4.57
7/15/14,AMD,4.53,156094200,4.63,4.8,4.41
7/14/14,AMD,4.64,72964740,4.44,4.65,4.39
7/11/14,AMD,4.37,22304540,4.3,4.4,4.29
7/10/14,AMD,4.29,39243940,4.18,4.36,4.14
7/9/14,AMD,4.23,18458970,4.21,4.29,4.2
7/8/14,AMD,4.22,41601520,4.25,4.3,4.1
7/7/14,AMD,4.26,21165500,4.23,4.31,4.21
7/3/14,AMD,4.24,22521690,4.36,4.4,4.14
7/2/14,AMD,4.34,20325220,4.23,4.35,4.22
7/1/14,AMD,4.22,29280230,4.21,4.26,4.17
6/30/14,AMD,4.19,25850240,4.12,4.25,4.08
6/27/14,AMD,4.11,15809510,4.06,4.11,4.04
6/26/14,AMD,4.03,21558880,3.95,4.09,3.94
6/25/14,AMD,3.96,13807700,3.95,4,3.94
6/24/14,AMD,3.94,20367790,4.01,4.07,3.93
6/23/14,AMD,4.01,49632800,4.06,4.08,3.9
6/20/14,AMD,4.1,54668490,4.34,4.37,4.07
6/19/14,AMD,4.36,10879400,4.42,4.45,4.33
6/18/14,AMD,4.4,14680460,4.5,4.5,4.35
6/17/14,AMD,4.47,19406680,4.41,4.5,4.41
6/16/14,AMD,4.44,26172210,4.26,4.44,4.26
6/13/14,AMD,4.28,17726290,4.36,4.39,4.24
6/12/14,AMD,4.29,26616090,4.33,4.44,4.28
6/11/14,AMD,4.29,20579550,4.18,4.3,4.17
6/10/14,AMD,4.2,28302000,4.1,4.23,4.1
6/9/14,AMD,4.07,7596192,4.05,4.1,4.04
6/6/14,AMD,4.06,8465954,4.09,4.11,4.06
